text,amount,currency,recipient,bill_type,intent,tokens,ner_tags
حوّل إلى حمزة مبلغ 10 دنانير,10,دنانير,حمزة,,p2p_transfer,"['حوّل', 'إلى', 'حمزة', 'مبلغ', '10', 'دنانير']","['O', 'O', 'B-RECIPIENT', 'O', 'B-AMOUNT', 'B-CURRENCY']"
قم بتحويل مبلغ 15 دينار لريم,15,دينار,ريم,,p2p_transfer,"['قم', 'بتحويل', 'مبلغ', '15', 'دينار', 'لريم']","['O', 'O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
أرسل مبلغ 15 دينار لريم,15,دينار,ريم,,p2p_transfer,"['أرسل', 'مبلغ', '15', 'دينار', 'لريم']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل لريم مبلغ 15 دينار,15,دينار,ريم,,p2p_transfer,"['حوّل', 'لريم', 'مبلغ', '15', 'دينار']","['O', 'B-RECIPIENT', 'O', 'B-AMOUNT', 'B-CURRENCY']"
أرسل مبلغ 15 دينار إلى ريم,15,دينار,ريم,,p2p_transfer,"['أرسل', 'مبلغ', '15', 'دينار', 'إلى', 'ريم']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل إلى ريم مبلغ 15 دينار,15,دينار,ريم,,p2p_transfer,"['حوّل', 'إلى', 'ريم', 'مبلغ', '15', 'دينار']","['O', 'O', 'B-RECIPIENT', 'O', 'B-AMOUNT', 'B-CURRENCY']"
قم بتحويل مبلغ 20 دينار لمراد,20,دينار,مراد,,p2p_transfer,"['قم', 'بتحويل', 'مبلغ', '20', 'دينار', 'لمراد']","['O', 'O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
أرسل مبلغ 20 دينار لمراد,20,دينار,مراد,,p2p_transfer,"['أرسل', 'مبلغ', '20', 'دينار', 'لمراد']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل لمراد مبلغ 20 دينار,20,دينار,مراد,,p2p_transfer,"['حوّل', 'لمراد', 'مبلغ', '20', 'دينار']","['O', 'B-RECIPIENT', 'O', 'B-AMOUNT', 'B-CURRENCY']"
أرسل مبلغ 20 دينار إلى مراد,20,دينار,مراد,,p2p_transfer,"['أرسل', 'مبلغ', '20', 'دينار', 'إلى', 'مراد']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل إلى مراد مبلغ 20 دينار,20,دينار,مراد,,p2p_transfer,"['حوّل', 'إلى', 'مراد', 'مبلغ', '20', 'دينار']","['O', 'O', 'B-RECIPIENT', 'O', 'B-AMOUNT', 'B-CURRENCY']"
قم بتحويل 8 دنانير لسمير,8,دنانير,سمير,,p2p_transfer,"['قم', 'بتحويل', '8', 'دنانير', 'لسمير']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
أرسل 8 دنانير لسمير,8,دنانير,سمير,,p2p_transfer,"['أرسل', '8', 'دنانير', 'لسمير']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل لسمير 8 دنانير,8,دنانير,سمير,,p2p_transfer,"['حوّل', 'لسمير', '8', 'دنانير']","['O', 'B-RECIPIENT', 'B-AMOUNT', 'B-CURRENCY']"
أرسل 8 دنانير إلى سمير,8,دنانير,سمير,,p2p_transfer,"['أرسل', '8', 'دنانير', 'إلى', 'سمير']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل إلى سمير 8 دنانير,8,دنانير,سمير,,p2p_transfer,"['حوّل', 'إلى', 'سمير', '8', 'دنانير']","['O', 'O', 'B-RECIPIENT', 'B-AMOUNT', 'B-CURRENCY']"
قم بتحويل 13 دينار لفرح,13,دينار,فرح,,p2p_transfer,"['قم', 'بتحويل', '13', 'دينار', 'لفرح']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
أرسل 13 دينار لفرح,13,دينار,فرح,,p2p_transfer,"['أرسل', '13', 'دينار', 'لفرح']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل لفرح 13 دينار,13,دينار,فرح,,p2p_transfer,"['حوّل', 'لفرح', '13', 'دينار']","['O', 'B-RECIPIENT', 'B-AMOUNT', 'B-CURRENCY']"
أرسل 13 دينار إلى فرح,13,دينار,فرح,,p2p_transfer,"['أرسل', '13', 'دينار', 'إلى', 'فرح']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل إلى فرح 13 دينار,13,دينار,فرح,,p2p_transfer,"['حوّل', 'إلى', 'فرح', '13', 'دينار']","['O', 'O', 'B-RECIPIENT', 'B-AMOUNT', 'B-CURRENCY']"
ادفع فاتورة الكهرباء الخاصة بك,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'الخاصة', 'بك']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة المياه الخاصة بك,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'الخاصة', 'بك']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الإنترنت الخاصة بك,,,,الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'الخاصة', 'بك']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة هاتفك,,,,الهاتف,pay_bill,"['ادفع', 'فاتورة', 'هاتفك']","['O', 'O', 'O']"
ادفع فاتورة الغاز الخاصة بك,,,,الغاز,pay_bill,"['ادفع', 'فاتورة', 'الغاز', 'الخاصة', 'بك']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع الرسوم الجامعية,,,الجامعة,الرسوم الجامعية,pay_bill,"['ادفع', 'الرسوم', 'الجامعية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة المياه المتأخرة,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'المتأخرة']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة الكهرباء لهذا الشهر.,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'لهذا', 'الشهر.']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة هاتفك الأرضي,,,,الهاتف الأرضي,pay_bill,"['ادفع', 'فاتورة', 'هاتفك', 'الأرضي']","['O', 'O', 'O', 'O']"
ادفع فاتورة الإنترنت لشهر أغسطس,,,,الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'لشهر', 'أغسطس']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع الرسوم الدراسية,,,,الرسوم الدراسية,pay_bill,"['ادفع', 'الرسوم', 'الدراسية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع ضريبة العقار,,,,ضريبة العقار,pay_bill,"['ادفع', 'ضريبة', 'العقار']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة الإنترنت عبر الألياف الضوئية,,,,فاتورة الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'عبر', 'الألياف', 'الضوئية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الكهرباء فوراً,,,,فاتورة الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'فوراً']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع فاتورة المياه اليوم,,,,فاتورة المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'اليوم']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع رسوم الاشتراك في باقة الهاتف المحمول,,,,رسوم الاشتراك في باقة الهاتف المحمول,pay_bill,"['ادفع', 'رسوم', 'الاشتراك', 'في', 'باقة', 'الهاتف', 'المحمول']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة التلفزيون الخاصة بك,,,,فاتورة التلفزيون,pay_bill,"['ادفع', 'فاتورة', 'التلفزيون', 'الخاصة', 'بك']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع غرامة المرور,,,المرور,غرامة المرور,pay_bill,"['ادفع', 'غرامة', 'المرور']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع رسوم الجامعة لهذا الفصل الدراسي.,,,الجامعة,رسوم الجامعة,pay_bill,"['ادفع', 'رسوم', 'الجامعة', 'لهذا', 'الفصل', 'الدراسي.']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الغاز الآن,,,,فاتورة الغاز,pay_bill,"['ادفع', 'فاتورة', 'الغاز', 'الآن']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع فاتورة المياه للمنزل,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'للمنزل']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة الكهرباء باسم المنزل.,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'باسم', 'المنزل.']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة هاتفك الشهرية,,,,هاتفك,pay_bill,"['ادفع', 'فاتورة', 'هاتفك', 'الشهرية']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة شركة الهاتف الخاصة بك,,,شركة الهاتف,فاتورة شركة الهاتف,pay_bill,"['ادفع', 'فاتورة', 'شركة', 'الهاتف', 'الخاصة', 'بك']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الإنترنت الخاصة بك للشهر الماضي.,,,,الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'الخاصة', 'بك', 'للشهر', 'الماضي.']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O', 'O']"
ادفع فاتورة المياه لهذا الشهر.,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'لهذا', 'الشهر.']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الكهرباء المتأخرة.,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'المتأخرة.']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة هاتفك,,,,هاتفك,pay_bill,"['ادفع', 'فاتورة', 'هاتفك']","['O', 'O', 'B-BILL_TYPE']"
حوّل 5 دنانير إلى أحمد,5,دنانير,أحمد,,p2p_transfer,"['حوّل', '5', 'دنانير', 'إلى', 'أحمد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 10 دنانير إلى ليلى,10,دنانير,ليلى,,p2p_transfer,"['حوّل', '10', 'دنانير', 'إلى', 'ليلى']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 15 دينارًا إلى محمد,15,دينارًا,محمد,,p2p_transfer,"['حوّل', '15', 'دينارًا', 'إلى', 'محمد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 20 دينارًا إلى سارة,20,دينارًا,سارة,,p2p_transfer,"['حوّل', '20', 'دينارًا', 'إلى', 'سارة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 25 دينار إلى خالد,25,دينار,خالد,,p2p_transfer,"['حوّل', '25', 'دينار', 'إلى', 'خالد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 30 دينار إلى رنا,30,دينار,رنا,,p2p_transfer,"['حوّل', '30', 'دينار', 'إلى', 'رنا']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 35 دينار إلى عمر,35,دينار,عمر,,p2p_transfer,"['حوّل', '35', 'دينار', 'إلى', 'عمر']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 40 دينار إلى مريم,40,دينار,مريم,,p2p_transfer,"['حوّل', '40', 'دينار', 'إلى', 'مريم']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 45 دينار إلى يوسف,45,دينار,يوسف,,p2p_transfer,"['حوّل', '45', 'دينار', 'إلى', 'يوسف']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 50 دينارًا إلى هبة,50,دينارًا,هبة,,p2p_transfer,"['حوّل', '50', 'دينارًا', 'إلى', 'هبة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 22 دينار إلى رنا فورًا,22,دينار,رنا,,p2p_transfer,"['حوّل', '22', 'دينار', 'إلى', 'رنا', 'فورًا']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT', 'O']"
حوّل 37 دينار إلى عمر,37,دينار,عمر,,p2p_transfer,"['حوّل', '37', 'دينار', 'إلى', 'عمر']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 55 دينار إلى مريم,55,دينار,مريم,,p2p_transfer,"['حوّل', '55', 'دينار', 'إلى', 'مريم']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 75 دينار إلى يوسف,75,دينار,يوسف,,p2p_transfer,"['حوّل', '75', 'دينار', 'إلى', 'يوسف']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 95 دينار إلى هبة,95,دينار,هبة,,p2p_transfer,"['حوّل', '95', 'دينار', 'إلى', 'هبة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل مبلغ 10 دنانير إلى حمزة,10,دنانير,حمزة,,p2p_transfer,"['حوّل', 'مبلغ', '10', 'دنانير', 'إلى', 'حمزة']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل مبلغ 15 دينار إلى ريم,15,دينار,ريم,,p2p_transfer,"['حوّل', 'مبلغ', '15', 'دينار', 'إلى', 'ريم']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل مبلغ 20 دينار إلى مراد,20,دينار,مراد,,p2p_transfer,"['حوّل', 'مبلغ', '20', 'دينار', 'إلى', 'مراد']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 8 دنانير إلى سمير,8,دنانير,سمير,,p2p_transfer,"['حوّل', '8', 'دنانير', 'إلى', 'سمير']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
حوّل 13 دينار إلى فرح,13,دينار,فرح,,p2p_transfer,"['حوّل', '13', 'دينار', 'إلى', 'فرح']","['O', 'B-AMOUNT', 'B-CURRENCY', 'O', 'B-RECIPIENT']"
ادفع فاتورة الكهرباء,,,,فاتورة الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة المي,,,,فاتورة المي,pay_bill,"['ادفع', 'فاتورة', 'المي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة الإنترنت,,,,فاتورة الإنترنت,pay_bill,"['سدد', 'فاتورة', 'الإنترنت']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة الهاتف,,,,فاتورة الهاتف,pay_bill,"['ادفع', 'فاتورة', 'الهاتف']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة الغاز,,,,فاتورة الغاز,pay_bill,"['ادفع', 'فاتورة', 'الغاز']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع رسوم الجامعة,,,الجامعة,رسوم الجامعة,pay_bill,"['ادفع', 'رسوم', 'الجامعة']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة المياه المتأخرة,,,,فاتورة المياه ,pay_bill,"['سدد', 'فاتورة', 'المياه', 'المتأخرة']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع اشتراك الكهرباء لهذا الشهر,,,,اشتراك الكهرباء,pay_bill,"['ادفع', 'اشتراك', 'الكهرباء', 'لهذا', 'الشهر']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الهاتف الأرضي,,,,فاتورة الهاتف الأرضي,pay_bill,"['ادفع', 'فاتورة', 'الهاتف', 'الأرضي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة الإنترنت لشهر آب,,,,فاتورة الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'لشهر', 'آب']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع رسوم المدرسة,,,المدرسة,رسوم المدرسة,pay_bill,"['ادفع', 'رسوم', 'المدرسة']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد ضريبة المسقفات,,,,ضريبة المسقفات,pay_bill,"['سدد', 'ضريبة', 'المسقفات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة النت للفايبر,,,,فاتورة النت,pay_bill,"['ادفع', 'فاتورة', 'النت', 'للفايبر']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع فاتورة الكهرباء فورًا,,,,فاتورة الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'فورًا']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
سدد فاتورة المي اليوم,,,,فاتورة المي,pay_bill,"['سدد', 'فاتورة', 'المي', 'اليوم']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع رسوم اشتراك باقة الموبايل,,,,رسوم اشتراك الموبايل,pay_bill,"['ادفع', 'رسوم', 'اشتراك', 'باقة', 'الموبايل']","['O', 'O', 'O', 'O', 'O']"
ادفع فاتورة التلفزيون,,,,فاتورة التلفزيون,pay_bill,"['ادفع', 'فاتورة', 'التلفزيون']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع مخالفة السير,,,السير,مخالفة السير,pay_bill,"['ادفع', 'مخالفة', 'السير']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع رسوم الجامعة لهذا الفصل,,,الجامعة,رسوم الجامعة,pay_bill,"['ادفع', 'رسوم', 'الجامعة', 'لهذا', 'الفصل']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
سدد فاتورة الغاز الآن,,,,فاتورة الغاز,pay_bill,"['سدد', 'فاتورة', 'الغاز', 'الآن']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع فاتورة المياه للبيت,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'للبيت']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة الكهرباء باسم البيت,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'باسم', 'البيت']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الهاتف الشهري,,,,الهاتف,pay_bill,"['ادفع', 'فاتورة', 'الهاتف', 'الشهري']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة شركة الاتصالات,,,شركة الاتصالات,فاتورة شركة الاتصالات,pay_bill,"['ادفع', 'فاتورة', 'شركة', 'الاتصالات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة الإنترنت عن الشهر الماضي,,,,الإنترنت,pay_bill,"['سدد', 'فاتورة', 'الإنترنت', 'عن', 'الشهر', 'الماضي']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة المياه عن هذا الشهر,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'عن', 'هذا', 'الشهر']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الكهرباء المتراكمة,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'المتراكمة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد قيمة فاتورة الهاتف,,,,الهاتف,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'الهاتف']","['O', 'O', 'O', 'B-BILL_TYPE']"
حوّل 10 دنانير لليلى,10,دنانير,ليلى,,p2p_transfer,"['حوّل', '10', 'دنانير', 'لليلى']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 15 دينار لمحمد,15,دينار,محمد,,p2p_transfer,"['حوّل', '15', 'دينار', 'لمحمد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 20 دينار لسارة,20,دينار,سارة,,p2p_transfer,"['حوّل', '20', 'دينار', 'لسارة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 25 دينار لخالد,25,دينار,خالد,,p2p_transfer,"['حوّل', '25', 'دينار', 'لخالد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 30 دينار لرنا,30,دينار,رنا,,p2p_transfer,"['حوّل', '30', 'دينار', 'لرنا']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 35 دينار لعمر,35,دينار,عمر,,p2p_transfer,"['حوّل', '35', 'دينار', 'لعمر']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 40 دينار لمريم,40,دينار,مريم,,p2p_transfer,"['حوّل', '40', 'دينار', 'لمريم']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 45 دينار ليوسف,45,دينار,يوسف,,p2p_transfer,"['حوّل', '45', 'دينار', 'ليوسف']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 50 دينار لهبة,50,دينار,هبة,,p2p_transfer,"['حوّل', '50', 'دينار', 'لهبة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 60 دينار لنور,60,دينار,نور,,p2p_transfer,"['حوّل', '60', 'دينار', 'لنور']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 70 دينار لعلي,70,دينار,علي,,p2p_transfer,"['حوّل', '70', 'دينار', 'لعلي']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 80 دينار لتالا,80,دينار,تالا,,p2p_transfer,"['حوّل', '80', 'دينار', 'لتالا']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 90 دينار لسلمى,90,دينار,سلمى,,p2p_transfer,"['حوّل', '90', 'دينار', 'لسلمى']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 100 دينار لزيد,100,دينار,زيد,,p2p_transfer,"['حوّل', '100', 'دينار', 'لزيد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل دينارين لأحمد,دينارين,دينارين,أحمد,,p2p_transfer,"['حوّل', 'دينارين', 'لأحمد']","['O', 'B-AMOUNT', 'B-RECIPIENT']"
حوّل ثلاث دنانير لليلى,ثلاث,دنانير,ليلى,,p2p_transfer,"['حوّل', 'ثلاث', 'دنانير', 'لليلى']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل أربعة دنانير لمحمد,أربعة,دنانير,محمد,,p2p_transfer,"['حوّل', 'أربعة', 'دنانير', 'لمحمد']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 12 دينار لسارة اليوم,12,دينار,سارة,,p2p_transfer,"['حوّل', '12', 'دينار', 'لسارة', 'اليوم']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT', 'O']"
حوّل 18 دينار لخالد الآن,18,دينار,خالد,,p2p_transfer,"['حوّل', '18', 'دينار', 'لخالد', 'الآن']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT', 'O']"
حوّل 22 دينار لرنا فورًا,22,دينار,رنا,,p2p_transfer,"['حوّل', '22', 'دينار', 'لرنا', 'فورًا']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT', 'O']"
حوّل 37 دينار لعمر,37,دينار,عمر,,p2p_transfer,"['حوّل', '37', 'دينار', 'لعمر']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 55 دينار لمريم,55,دينار,مريم,,p2p_transfer,"['حوّل', '55', 'دينار', 'لمريم']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 75 دينار ليوسف,75,دينار,يوسف,,p2p_transfer,"['حوّل', '75', 'دينار', 'ليوسف']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 95 دينار لهبة,95,دينار,هبة,,p2p_transfer,"['حوّل', '95', 'دينار', 'لهبة']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل مبلغ 10 دنانير لحمزة,10,دنانير,حمزة,,p2p_transfer,"['حوّل', 'مبلغ', '10', 'دنانير', 'لحمزة']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل مبلغ 15 دينار لريم,15,دينار,ريم,,p2p_transfer,"['حوّل', 'مبلغ', '15', 'دينار', 'لريم']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل مبلغ 20 دينار لمراد,20,دينار,مراد,,p2p_transfer,"['حوّل', 'مبلغ', '20', 'دينار', 'لمراد']","['O', 'O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 8 دنانير لسمير,8,دنانير,سمير,,p2p_transfer,"['حوّل', '8', 'دنانير', 'لسمير']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
حوّل 13 دينار لفرح,13,دينار,فرح,,p2p_transfer,"['حوّل', '13', 'دينار', 'لفرح']","['O', 'B-AMOUNT', 'B-CURRENCY', 'B-RECIPIENT']"
